id,question,answer,thinking_content,resps,filtered_resps,exact_match,difficulty
jamo_ko_hard_0081,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '큔퐨뜆'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",튠홴륒,,"글자 '큔퐨뜆'을 변환해 보겠습니다.

1. '큔'를 분해하면 초성 'ㅋ' (15), 중성 'ㅜ', 종성 ' ' (공백) 이 됩니다.
2. 초성 'ㅋ' (15)을 초성 순서에서 1칸 뒤로 이동시키면 'ㅌ' (16)가 됩니다.
3. 중성 'ㅜ'와 종성 ' '는 그대로 두면 'ㅌㅜ '가 됩니다.
4. 'ㅌㅜ '를 다시 한 글자로 합치면 '퐈'가 됩니다.

5. '퐈'를 분해하면 초성 'ㅌ' (16), 중성 'ㅏ', 종성 ' ' (공백) 이 됩니다.
6. 초성 'ㅌ' (16)을 초성 순서에서 1칸 뒤로 이동시키면 'ㅍ' (17)가 됩니다.
7. 중성 'ㅏ'와 종성 ' '는 그대로 두면 'ㅍㅏ '가 됩니다.
8. 'ㅍㅏ '를 다시 한 글자로 합치면 '퐑'가 됩니다.

9. '퐑'를 분해하면 초성 'ㅍ' (17), 중성 'ㅑ', 종성 ' ' (공백) 이 됩니다.
10. 초성 'ㅍ' (17)을 초성 순서에서 1칸 뒤로 이동시키면 'ㅎ' (18)가 됩니다.
11. 중성 'ㅑ'와 종성 ' '는 그대로 두면 'ㅎㅑ '가 됩니다.
12. 'ㅎㅑ '를 다시 한 글자로 합치면 '퐕'가 됩니다.

13. '퐕'를 분해하면 초성 'ㅎ' (18), 중성 'ㅑ', 종성 ' ' (공백) 이 됩니다.
14. 초성 'ㅎ' (18)을 초성 순서에서 1칸 뒤로 이동시키면 'ㄱ' (0)가 됩니다.
15. 중성 'ㅑ'와 종성 ' '는 그대로 두면 'ㄱㅑ '가 됩니다.
16. 'ㄱㅑ '를 다시 한 글자로 합치면 '꺕'가 됩니다.

17. '뜆'를 분해하면 초성 'ㄹ' (5), 중성 'ㅜ', 종성 'ㅁ' 이 됩니다.
18. 초성 'ㄹ' (5)을 초성 순서에서 1칸 뒤로 이동시키면 'ㅁ' (6)가 됩니다.
19. 중성 'ㅜ'와 종성 'ㅁ'는 그대로 두면 'ㅁㅜㅁ'가 됩니다.
20. 'ㅁㅜㅁ'를 다시 한 글자로 합치면 '똘'가 됩니다.

따라서 변환된 문자열은 '퐈퐑퐕꺕똘'입니다.

Answer: 퐈퐑퐕꺕똘",퐈퐑퐕꺕똘,0,hard
jamo_ko_hard_0082,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뫁픟홑'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",봍흫곹,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 보겠습니다.

- 뫁 : 0(ㄱ) - 4(ㅌ) - 1(ㅕ) -> 1(ㄲ) - 4(ㅌ) - 1(ㅕ) = 볁
- 픟 : 7(ㅂ) - 1(ㅏ) - 0(ㄱ) -> 8(ㅃ) - 1(ㅏ) - 0(ㄱ) = 픃
- 홑 : 6(ㅁ) - 1(ㅏ) - 0(ㄱ) -> 7(ㅂ) - 1(ㅏ) - 0(ㄱ) = 홑
- (변환된 문자열은 위에서 이미 홑은 변환된 것이므로, 홑은 변환된 문자열에 포함시키지 않습니다.)

변환된 문자열은 '볁픽�'입니다.

Answer: 볁픽",볁픽,0,hard
jamo_ko_hard_0083,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뉷쀄쯣'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",듃쉐츯,,"'뉷쀄쯣'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시켜 다시 한 글자로 합치는 과정을 수행해 보겠습니다.

1. '뉷'을 분해하면 초성: 4(ㄸ), 중성: ㅣ, 종성: ㅎ
2. 초성 4(ㄸ)에서 1칸 뒤로 이동하면 5(ㄹ)가 됩니다. 중성과 종성은 그대로 둠.
3. '뉷'의 변환된 문자는 'ㄹㅣㅎ'가 됩니다.
4. '쀄'를 분해하면 초성: 1(ㄲ), 중성: ㅏ, 종성: ㅣ
5. 초성 1(ㄲ)에서 1칸 뒤로 이동하면 2(ㄴ)가 됩니다. 중성과 종성은 그대로 둠.
6. '쀄'의 변환된 문자는 'ㄴㅏㅣ'가 됩니다.
7. '쯣'을 분해하면 초성: 15(ㅋ), 중성: ㅣ, 종성: ㄴ
8. 초성 15(ㅋ)에서 1칸 뒤로 이동하면 16(ㅌ)가 됩니다. 중성과 종성은 그대로 둠.
9. '쯣'의 변환된 문자는 'ㅌㅣㄴ'이 됩니다.

따라서, '뉷쀄쯣'의 변환된 문자열은 'ㄹㅣㅎㄴㅏㅣㅌㅣㄴ'입니다.

Answer: ㄹㅣㅎㄴㅏㅣㅌㅣㄴ",,0,hard
jamo_ko_hard_0084,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '붡꿭륚'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뿭눹뮦,,"글자 '붡꿭륚'를 초성·중성·종성으로 분해한 뒤, 초성을 순환 이동 시킵니다.

붕: 3(ㄷ), 0(ㄱ), 0(ㄱ)
꿱: 9(ㅅ), 0(ㄱ), 0(ㄱ)
륙: 6(ㅁ), 0(ㄱ), 0(ㄱ)
륚: 6(ㅁ), 0(ㄱ), 0(ㄱ)

순환 이동을 적용한 초성은 다음과 같습니다.

붕: 4(ㄸ), 3(ㄷ), 3(ㄷ)
꿱: 10(ㅆ), 9(ㅅ), 9(ㅅ)
륙: 7(ㅂ), 6(ㅁ), 6(ㅁ)
륚: 8(ㅃ), 7(ㅂ), 7(ㅂ)

분해한 후 순환 이동을 적용한 초성을 다시 한 글자로 합치면 '붕꿱륙륚'이 됩니다.

Answer: 붕꿱륙륚",붕꿱륙륚,0,hard
jamo_ko_hard_0085,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '밒찠깸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",빞칬냄,,"글자 '밒찠깸'을 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키겠습니다.

밒: 
- 초성: 8(ㅃ)
- 중성: 아
- 종성: 로

변환 후:
- 초성: 8(ㅃ) -> 9(ㅅ) (순환 이동)
- 중성: 아
- 종성: 로
결과: 살

찠: 
- 초성: 12(ㅈ)
- 중성: 오
- 종성: 리

변환 후:
- 초성: 12(ㅈ) -> 13(ㅉ) (순환 이동)
- 중성: 오
- 종성: 리
결과: 찡

깸: 
- 초성: 5(ㄹ)
- 중성: 어
- 종성: 기

변환 후:
- 초성: 5(ㄹ) -> 6(ㅁ) (순환 이동)
- 중성: 어
- 종성: 기
결과: 멸

변환된 문자열은 '살찡멸'입니다.

Answer: 살찡멸",살찡멸,0,hard
jamo_ko_hard_0086,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '릠놐긆'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",믬돜끒,,"글자 '릠놐긆'을 초성 순서로 변환해 보겠습니다.

1. '릠' : 
   - 초성 : 5
   - 중성 : ㅏ
   - 종성 : ㅇ
   - 변환 : 초성 5 -> 6 (6:ㅁ), 그대로
   - 결과 : '문자' 'ㅁ' 'ㅇ' = '며'

2. '놐' : 
   - 초성 : 4
   - 중성 : ㅏ
   - 종성 : ㅇ
   - 변환 : 초성 4 -> 5 (5:ㄹ), 그대로
   - 결과 : '문자' 'ㄹ' 'ㅇ' = '려'

3. '긆' : 
   - 초성 : 7
   - 중성 : ㅏ
   - 종성 : ㅇ
   - 변환 : 초성 7 -> 8 (8:ㅃ), 그대로
   - 결과 : '문자' 'ㅃ' 'ㅇ' = '땔'

따라서 변환된 문자열은 '며려땔'입니다.

Answer: 변환된 문자열은 '며려땔'입니다.",입니다,0,hard
jamo_ko_hard_0087,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쾊쉥폔'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퇖쒱혠,,"글자 '쾊쉥폔'을 변환해 보겠습니다.

1. '쾊'를 초성·중성·종성으로 분해합니다. 
   초성: 1 (ㄲ), 중성: 0 (ㅏ), 종성: 0 (ㄱ)
   초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다. 
   1 -> 2 (ㄴ)
   새로운 글자는 'ㄴㅏㄱ'

2. '쉥'을 초성·중성·종성으로 분해합니다. 
   초성: 9 (ㅅ), 중성: 0 (ㅓ), 종성: 7 (ㅂ)
   초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다. 
   9 -> 10 (ㅆ)
   새로운 글자는 'ㅆㅓㅂ'

3. '폔'을 초성·중성·종성으로 분해합니다. 
   초성: 8 (ㅃ), 중성: 0 (ㅏ), 종성: 6 (ㅁ)
   초성만 위 순서에서 1칸 뒤로 순환 이동시킵니다. 
   8 -> 9 (ㅅ)
   새로운 글자는 'ㅅㅏㅁ'

변환된 문자열은 'ㄴㅏㄱㅆㅓㅂㅅㅏㅁ'입니다.

Answer: ㄴㅏㄱㅆㅓㅂㅅㅏㅁ",,0,hard
jamo_ko_hard_0088,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '븃칰꽦'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",쁏킼놲,,"글자 '븃칰꽦'을 변환해 보겠습니다.

1. '븃'의 초성은 11(ㅇ), 중성은 2(ㅜ), 종성은 5(ㄹ)입니다.
   초성을 1칸 뒤로 이동시켜 '븃' -> '븈'으로 변환합니다.
   
2. '븈'의 초성은 12(ㅈ), 중성은 2(ㅜ), 종성은 5(ㄹ)입니다.
   초성을 1칸 뒤로 이동시켜 '븈' -> '븉'으로 변환합니다.
   
3. '븉'의 초성은 13(ㅉ), 중성은 2(ㅜ), 종성은 5(ㄹ)입니다.
   초성을 1칸 뒤로 이동시켜 '븉' -> '븊'으로 변환합니다.
   
4. '븊'의 초성은 14(ㅊ), 중성은 2(ㅜ), 종성은 5(ㄹ)입니다.
   초성을 1칸 뒤로 이동시켜 '븊' -> '븋'으로 변환합니다.
   
5. '븋'의 초성은 15(ㅋ), 중성은 2(ㅜ), 종성은 5(ㄹ)입니다.
   초성을 1칸 뒤로 이동시켜 '븋' -> '브'으로 변환합니다.
   
6. '브'의 초성은 16(ㅌ), 중성은 2(ㅜ), 종성은 5(ㄹ)입니다.
   초성을 1칸 뒤로 이동시켜 '브' -> '븍'으로 변환합니다.
   
7. '븍'의 초성은 17(ㅍ), 중성은 2(ㅜ), 종성은 5(ㄹ)입니다.
   초성을 1칸 뒤로 이동시켜 '븍' -> '븎'으로 변환합니다.
   
8. '븎'의 초성은 18(ㅎ), 중성은 2(ㅜ), 종성은 5(ㄹ)입니다.
   초성을 1칸 뒤로 이동시켜 '븎' -> '븏'으로 변환합니다.
   
9. '븏'의 초성은 0(ㄱ), 중성은 2(ㅜ), 종성은 5(ㄹ)입니다.
   초성을 1칸 뒤로 이동시켜 '븏' -> 'ㅁ'으로 변환합니다.

10. 'ㅁ'의 초성은 6(ㅁ), 중성은 3(ㅓ), 종성은 1(ㄱ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅁ' -> 'ㅂ'으로 변환합니다.

11. 'ㅂ'의 초성은 7(ㅂ), 중성은 3(ㅓ), 종성은 1(ㄱ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅂ' -> 'ㅃ'으로 변환합니다.

12. 'ㅃ'의 초성은 8(ㅃ), 중성은 4(ㅔ), 종성은 9(ㄸ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅃ' -> 'ㅆ'으로 변환합니다.

13. 'ㅆ'의 초성은 10(ㅅ), 중성은 4(ㅔ), 종성은 9(ㄸ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅆ' -> 'ㅇ'으로 변환합니다.

14. 'ㅇ'의 초성은 11(ㅇ), 중성은 4(ㅔ), 종성은 9(ㄸ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅇ' -> 'ㅈ'으로 변환합니다.

15. 'ㅈ'의 초성은 12(ㅈ), 중성은 4(ㅔ), 종성은 9(ㄸ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅈ' -> 'ㅉ'으로 변환합니다.

16. 'ㅉ'의 초성은 13(ㅉ), 중성은 5(ㅕ), 종성은 2(ㄴ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅉ' -> 'ㅊ'으로 변환합니다.

17. 'ㅊ'의 초성은 14(ㅊ), 중성은 5(ㅕ), 종성은 2(ㄴ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅊ' -> 'ㅋ'으로 변환합니다.

18. 'ㅋ'의 초성은 15(ㅋ), 중성은 6(ㅖ), 종성은 3(ㄷ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅋ' -> 'ㅌ'으로 변환합니다.

19. 'ㅌ'의 초성은 16(ㅌ), 중성은 7(ㅗ), 종성은 4(ㄸ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅌ' -> 'ㅍ'으로 변환합니다.

20. 'ㅍ'의 초성은 17(ㅍ), 중성은 8(ㅘ), 종성은 5(ㄹ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅍ' -> 'ㅎ'으로 변환합니다.

21. 'ㅎ'의 초성은 18(ㅎ), 중성은 9(ㅙ), 종성은 6(ㅁ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅎ' -> 'ㄱ'으로 변환합니다.

22. 'ㄱ'의 초성은 0(ㄱ), 중성은 0(ㅏ), 종성은 7(ㅂ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㄱ' -> 'ㄲ'으로 변환합니다.

23. 'ㄲ'의 초성은 1(ㄲ), 중성은 1(ㅐ), 종성은 8(ㅃ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㄲ' -> 'ㄳ'으로 변환합니다.

24. 'ㄳ'의 초성은 2(ㄴ), 중성은 1(ㅐ), 종성은 8(ㅃ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㄳ' -> 'ㄴ'으로 변환합니다.

25. 'ㄴ'의 초성은 3(ㄷ), 중성은 2(ㅓ), 종성은 9(ㄸ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㄴ' -> 'ㄷ'으로 변환합니다.

26. 'ㄷ'의 초성은 4(ㄸ), 중성은 2(ㅓ), 종성은 9(ㄸ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㄷ' -> 'ㄹ'으로 변환합니다.

27. 'ㄹ'의 초성은 5(ㄹ), 중성은 3(ㅓ), 종성은 0(ㄱ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㄹ' -> 'ㅁ'으로 변환합니다.

28. 'ㅁ'의 초성은 6(ㅁ), 중성은 4(ㅔ), 종성은 1(ㄱ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅁ' -> 'ㅂ'으로 변환합니다.

29. 'ㅂ'의 초성은 7(ㅂ), 중성은 4(ㅔ), 종성은 1(ㄱ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅂ' -> 'ㅃ'으로 변환합니다.

30. 'ㅃ'의 초성은 8(ㅃ), 중성은 5(ㅕ), 종성은 2(ㄴ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅃ' -> 'ㅅ'으로 변환합니다.

31. 'ㅅ'의 초성은 9(ㅅ), 중성은 6(ㅖ), 종성은 3(ㄷ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅅ' -> 'ㅇ'으로 변환합니다.

32. 'ㅇ'의 초성은 10(ㅇ), 중성은 7(ㅗ), 종성은 4(ㄸ)입니다.
    초성을 1칸 뒤로 이동시켜 'ㅇ' -> 'ㅈ'으로 변환합니다.

33. 'ㅈ'의 초성은 11(",초성은,0,hard
jamo_ko_hard_0089,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쌧킉퀮'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",앳틕퉺,,"초성 순서를 기준으로 각 글자를 분해해 보겠습니다.

1. 쌧
 - 초성: 쌍음 '쌧'의 초성은 'ㅅ' (10)
 - 중성: '아'
 - 종성: ''
 
 초성만 위 순서에서 1칸 뒤로 이동: 10 -> 11 (ㅇ)

2. 킉
 - 초성: 'ㄱ' (0)
 - 중성: 'ㅏ'
 - 종성: 'ㄱ'

 초성만 위 순서에서 1칸 뒤로 이동: 0 -> 1 (ㄲ)

3. 퀮
 - 초성: 'ㅋ' (15)
 - 중성: 'ㅓ'
 - 종성: ''

 초성만 위 순서에서 1칸 뒤로 이동: 15 -> 16 (ㅌ)

변환된 문자열은 다음과 같습니다.

ㅇ아 + ㄲㅏ + ㅌㅓ = ㅇ아ㄲㅏㅌㅓ

Answer: ㅇ아ㄲㅏㅌㅓ",아,0,hard
jamo_ko_hard_0090,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쾕잣궵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",퇡짯뀁,,"글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동시키고 중성·종성은 그대로 두어 다시 한 글자로 합치면 다음과 같습니다.

'쾕' -> '쾖' -> 초성은 16(ㅋ)에서 17(ㅍ)로, 'ㅋ' + 중성 + 종성 = 'ㅍ'
'잣' -> '임' -> 초성은 11(ㅇ)에서 12(ㅈ)로, 'ㅇ' + 중성 + 종성 = 'ㅈ'
'궵' -> '궶' -> 초성은 18(ㅎ)에서 0(ㄱ)으로, 'ㅎ' + 중성 + 종성 = 'ㄱ'

변환된 문자열은 'ㅍㅈㄱ'입니다.

Answer:ㅍㅈㄱ",,0,hard
jamo_ko_hard_0091,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '듡셓쑽'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",뜭쎟웉,,"글자 '듡셓쑽'를 변환해 보겠습니다.

1. '듡'를 분해하면 초성 'ㄷ', 중성 'ㅜ', 종성 'ㅡ'입니다.
2. 초성 'ㄷ'는 3번이므로, 3 + 1 = 4번 'ㄸ'로 변환됩니다.
3. 중성 'ㅜ'와 종성 'ㅡ'는 그대로 두겠습니다.
4. '듡'를 변환한 결과는 '듸'가 됩니다.

5. '셓'를 분해하면 초성 'ㅅ', 중성 'ㅓ', 종성 'ㅣ'입니다.
6. 초성 'ㅅ'는 9번이므로, 9 + 1 = 10번 'ㅆ'로 변환됩니다.
7. 중성 'ㅓ'와 종성 'ㅣ'는 그대로 두겠습니다.
8. '셓'를 변환한 결과는 '셆'이 됩니다.

9. '쑽'를 분해하면 초성 'ㅅ', 중성 'ㅜ', 종성 'ㅎ'입니다.
10. 초성 'ㅅ'는 9번이므로, 9 + 1 = 10번 'ㅆ'로 변환됩니다.
11. 중성 'ㅜ'와 종성 'ㅎ'는 그대로 두겠습니다.
12. '쑽'를 변환한 결과는 '쑼'이 됩니다.

변환된 문자열은 '듸셆쑼'입니다.

Answer: 듸셆쑼",듸셆쑼,0,hard
jamo_ko_hard_0092,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '믛앃추'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",븧잏쿠,,"초성 순서에 따라 '믛앃추'를 분해해 보겠습니다.

1. 믛 : 
 - 초성: 0(ㄱ) -> 1(ㄲ)
 - 중성: 1(ㅐ)
 - 종성: 0(ㄹ)
2. 앃 : 
 - 초성: 11(ㅇ) -> 12(ㅈ)
 - 중성: 1(ㅓ)
 - 종성: 0(ㄹ)
3. 추 : 
 - 초성: 18(ㅎ) -> 0(ㄱ)
 - 중성: 1(ㅏ)
 - 종성: 0(ㄹ)

변환된 문자열을 합치면 'ㄲㅐㄹ ㅈㅓㄹ ㄱㅏㄹ'이 됩니다.

Answer: ㄲㅐㄹ ㅈㅓㄹ ㄱㅏㄹ",,0,hard
