id,question,answer,solution,difficulty
number_baseball_en_hard_0082,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 270195 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 279150 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 957102 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 091527 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 095721 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",215907,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 270195 -> 1S 5B
  2. guess 279150 -> 1S 5B
  3. guess 957102 -> 1S 5B
  4. guess 091527 -> 1S 5B
  5. guess 095721 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 270195 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 279150 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 957102 -> 1S 5B · candidates 90->26 · info 1.79 bits
    [SEG 4] apply hint 4: 091527 -> 1S 5B · candidates 26->14 · info 0.89 bits
    [SEG 5] apply hint 5: 095721 -> 1S 5B · candidates 14->1 · info 3.81 bits
[STEP 3] Answer and verification
  - Final answer: 215907
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0083,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 132974 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 134279 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 174239 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 491237 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 714239 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",324917,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 132974 -> 1S 5B
  2. guess 134279 -> 1S 5B
  3. guess 174239 -> 1S 5B
  4. guess 491237 -> 1S 5B
  5. guess 714239 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 132974 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 134279 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 174239 -> 1S 5B · candidates 90->24 · info 1.91 bits
    [SEG 4] apply hint 4: 491237 -> 1S 5B · candidates 24->10 · info 1.26 bits
    [SEG 5] apply hint 5: 714239 -> 1S 5B · candidates 10->1 · info 3.32 bits
[STEP 3] Answer and verification
  - Final answer: 324917
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0084,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 760482 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 028467 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 704268 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 740628 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 084726 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",680247,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 760482 -> 1S 5B
  2. guess 028467 -> 1S 5B
  3. guess 704268 -> 1S 5B
  4. guess 740628 -> 1S 5B
  5. guess 084726 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 760482 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 028467 -> 1S 5B · candidates 264->93 · info 1.51 bits
    [SEG 3] apply hint 3: 704268 -> 1S 5B · candidates 93->26 · info 1.84 bits
    [SEG 4] apply hint 4: 740628 -> 1S 5B · candidates 26->15 · info 0.79 bits
    [SEG 5] apply hint 5: 084726 -> 1S 5B · candidates 15->1 · info 3.91 bits
[STEP 3] Answer and verification
  - Final answer: 680247
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0085,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 253649 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 956423 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 925643 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 356294 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 532946 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",943256,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 253649 -> 1S 5B
  2. guess 956423 -> 1S 5B
  3. guess 925643 -> 1S 5B
  4. guess 356294 -> 1S 5B
  5. guess 532946 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 253649 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 956423 -> 1S 5B · candidates 264->93 · info 1.51 bits
    [SEG 3] apply hint 3: 925643 -> 1S 5B · candidates 93->24 · info 1.95 bits
    [SEG 4] apply hint 4: 356294 -> 1S 5B · candidates 24->13 · info 0.88 bits
    [SEG 5] apply hint 5: 532946 -> 1S 5B · candidates 13->1 · info 3.70 bits
[STEP 3] Answer and verification
  - Final answer: 943256
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0086,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 518306 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 583106 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 130658 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 830165 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 860153 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",350816,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 518306 -> 1S 5B
  2. guess 583106 -> 1S 5B
  3. guess 130658 -> 1S 5B
  4. guess 830165 -> 1S 5B
  5. guess 860153 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 518306 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 583106 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 130658 -> 1S 5B · candidates 90->31 · info 1.54 bits
    [SEG 4] apply hint 4: 830165 -> 1S 5B · candidates 31->15 · info 1.05 bits
    [SEG 5] apply hint 5: 860153 -> 1S 5B · candidates 15->1 · info 3.91 bits
[STEP 3] Answer and verification
  - Final answer: 350816
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0087,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 904823 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 804329 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 034298 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 823409 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 893024 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",203948,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 904823 -> 1S 5B
  2. guess 804329 -> 1S 5B
  3. guess 034298 -> 1S 5B
  4. guess 823409 -> 1S 5B
  5. guess 893024 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 904823 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 804329 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 034298 -> 1S 5B · candidates 90->26 · info 1.79 bits
    [SEG 4] apply hint 4: 823409 -> 1S 5B · candidates 26->14 · info 0.89 bits
    [SEG 5] apply hint 5: 893024 -> 1S 5B · candidates 14->1 · info 3.81 bits
[STEP 3] Answer and verification
  - Final answer: 203948
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0088,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 712863 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 136872 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 387621 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 731826 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 836271 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",237168,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 712863 -> 1S 5B
  2. guess 136872 -> 1S 5B
  3. guess 387621 -> 1S 5B
  4. guess 731826 -> 1S 5B
  5. guess 836271 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 712863 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 136872 -> 1S 5B · candidates 264->93 · info 1.51 bits
    [SEG 3] apply hint 3: 387621 -> 1S 5B · candidates 93->24 · info 1.95 bits
    [SEG 4] apply hint 4: 731826 -> 1S 5B · candidates 24->12 · info 1.00 bits
    [SEG 5] apply hint 5: 836271 -> 1S 5B · candidates 12->1 · info 3.58 bits
[STEP 3] Answer and verification
  - Final answer: 237168
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0089,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 410379 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 410937 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 741039 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 104793 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 730491 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",317094,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 410379 -> 1S 5B
  2. guess 410937 -> 1S 5B
  3. guess 741039 -> 1S 5B
  4. guess 104793 -> 1S 5B
  5. guess 730491 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 410379 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 410937 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 741039 -> 1S 5B · candidates 90->26 · info 1.79 bits
    [SEG 4] apply hint 4: 104793 -> 1S 5B · candidates 26->16 · info 0.70 bits
    [SEG 5] apply hint 5: 730491 -> 1S 5B · candidates 16->1 · info 4.00 bits
[STEP 3] Answer and verification
  - Final answer: 317094
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0090,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 456312 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 456231 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 645231 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 124563 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 452163 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",564132,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 456312 -> 1S 5B
  2. guess 456231 -> 1S 5B
  3. guess 645231 -> 1S 5B
  4. guess 124563 -> 1S 5B
  5. guess 452163 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 456312 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 456231 -> 1S 5B · candidates 264->90 · info 1.55 bits
    [SEG 3] apply hint 3: 645231 -> 1S 5B · candidates 90->24 · info 1.91 bits
    [SEG 4] apply hint 4: 124563 -> 1S 5B · candidates 24->12 · info 1.00 bits
    [SEG 5] apply hint 5: 452163 -> 1S 5B · candidates 12->1 · info 3.58 bits
[STEP 3] Answer and verification
  - Final answer: 564132
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
number_baseball_en_hard_0091,"Solve this Number Baseball (Bulls and Cows) puzzle.

Rules:
- The secret number has 6 digits, each digit is unique (0-9)
- ""Strike"" means a digit is correct AND in the correct position
- ""Ball"" means a digit is correct BUT in the wrong position
- Your task: Find the secret number that satisfies ALL hints

Hints:
  1. Guess: 048372 -> 1 Strike(s), 5 Ball(s)
  2. Guess: 342807 -> 1 Strike(s), 5 Ball(s)
  3. Guess: 428307 -> 1 Strike(s), 5 Ball(s)
  4. Guess: 823047 -> 1 Strike(s), 5 Ball(s)
  5. Guess: 703824 -> 1 Strike(s), 5 Ball(s)

Think step by step and find the unique 6-digit secret number.

Provide your answer in this format:
Answer: [the 6-digit secret number]",782340,"STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Difficulty: hard
  - Digits: 6 (all distinct)
  - Hints: 5 · initial candidates: 151200
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - Rule: each digit of the secret is distinct (0-9).
  - S(trike) = right digit + right position; B(all) = right digit only.
  1. guess 048372 -> 1S 5B
  2. guess 342807 -> 1S 5B
  3. guess 428307 -> 1S 5B
  4. guess 823047 -> 1S 5B
  5. guess 703824 -> 1S 5B
[STEP 2] Worked solution
  · Summary: shrink the candidate set by each S/B hint · 151200 -> 1 · 5 SEGs
    [SEG 1] apply hint 1: 048372 -> 1S 5B · candidates 151200->264 · info 9.16 bits
    [SEG 2] apply hint 2: 342807 -> 1S 5B · candidates 264->93 · info 1.51 bits
    [SEG 3] apply hint 3: 428307 -> 1S 5B · candidates 93->24 · info 1.95 bits
    [SEG 4] apply hint 4: 823047 -> 1S 5B · candidates 24->13 · info 0.88 bits
    [SEG 5] apply hint 5: 703824 -> 1S 5B · candidates 13->1 · info 3.70 bits
[STEP 3] Answer and verification
  - Final answer: 782340
  - Recompute S/B of each hint against the answer; all must match exactly.",hard
