id,question,answer,solution,difficulty,type,n
hanoi_en_medium_0082,"In the optimal solution for a Tower of Hanoi puzzle with 7 disks,
how many times does Disk 1 move in total?","(1, 64, 64)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=7 · total moves=127 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 7 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 1: 2^(7-1) = 64
[STEP 3] Answer and verification
  - Final answer: (1, 64, 64)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_move_count,7
hanoi_en_medium_0083,"In an optimal Tower of Hanoi solution with 5 disks (Peg 0 → Peg 1, Peg 2 auxiliary),
look at the 15-th move of the sequence.
How many times does the disk moved at step 15 move in the entire optimal solution?","(1, 16, 16)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: identify disk at step k, then count its total moves · n=5 · total moves=31 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 15-th move involves Disk 1
    [SEG 2] Count all occurrences of Disk 1 in the full sequence
    [SEG 3] Disk 1 moves 16 times total
[STEP 3] Answer and verification
  - Final answer: (1, 16, 16)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_k_total_moves,5
hanoi_en_medium_0084,"In the optimal solution for a Tower of Hanoi puzzle with 5 disks,
how many times does Disk 3 move in total?","(3, 4, 4)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=5 · total moves=31 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 5 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 3: 2^(5-3) = 4
[STEP 3] Answer and verification
  - Final answer: (3, 4, 4)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_move_count,5
hanoi_en_medium_0085,"In a Tower of Hanoi puzzle with 7 disks (Peg 0 → Peg 2, Peg 1 auxiliary),
consider the optimal sequence of moves. After exactly 39 moves have been performed,
which disks are on Peg 1? List all disk numbers in ascending order.","(1, 2, 3, 6, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, report peg contents · n=7 · total moves=127 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 7 disks
    [SEG 2] Simulate 39 moves
    [SEG 3] State after 39 moves: Peg 0: [7], Peg 1: [6, 3, 2, 1], Peg 2: [5, 4]
    [SEG 4] Peg 1 has: [1, 2, 3, 6]
[STEP 3] Answer and verification
  - Final answer: (1, 2, 3, 6, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disks_on_peg_after_k,7
hanoi_en_medium_0086,"In the optimal solution of a Tower of Hanoi puzzle with 7 disks,
all disks start on Peg 0 and must reach Peg 2 (Peg 1 is auxiliary).
On which move number does the largest disk (Disk 7) move?","(7, 0, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: pinpoint the unique move of the largest disk · n=7 · total moves=127 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 7) moves exactly once
    [SEG 2] It moves on step 64: Peg 0 → Peg 2
[STEP 3] Answer and verification
  - Final answer: (7, 0, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,largest_disk_move,7
hanoi_en_medium_0087,"In an optimal Tower of Hanoi puzzle with 7 disks, all disks start on Peg 0
and must be moved to Peg 1 using Peg 2 as auxiliary.
Describe the 46-th move in the form (disk, from_peg, to_peg).","(2, 1, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify full (disk, from, to) at move k · n=7 · total moves=127 · qtype=kth_full_triplet · 3 SEGs
    [SEG 1] Generate optimal sequence for 7 disks: Peg 0 → Peg 1, auxiliary Peg 2
    [SEG 2] Total moves = 2^7 - 1 = 127
    [SEG 3] The 46-th move is (Disk 2, Peg 1, Peg 0)
[STEP 3] Answer and verification
  - Final answer: (2, 1, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,kth_full_triplet,7
hanoi_en_medium_0088,"In a Tower of Hanoi puzzle with 6 disks (Peg 2 → Peg 0, Peg 1 auxiliary),
consider the optimal sequence of moves. After exactly 46 moves have been performed,
which disks are on Peg 0? List all disk numbers in ascending order.","(1, 6, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, report peg contents · n=6 · total moves=63 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 6 disks
    [SEG 2] Simulate 46 moves
    [SEG 3] State after 46 moves: Peg 0: [6, 1], Peg 1: [5], Peg 2: [4, 3, 2]
    [SEG 4] Peg 0 has: [1, 6]
[STEP 3] Answer and verification
  - Final answer: (1, 6, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disks_on_peg_after_k,6
hanoi_en_medium_0089,"In an optimal Tower of Hanoi puzzle with 6 disks, all disks start on Peg 2
and must be moved to Peg 0 using Peg 1 as auxiliary.
Describe the 29-th move in the form (disk, from_peg, to_peg).","(1, 0, 2)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify full (disk, from, to) at move k · n=6 · total moves=63 · qtype=kth_full_triplet · 3 SEGs
    [SEG 1] Generate optimal sequence for 6 disks: Peg 2 → Peg 0, auxiliary Peg 1
    [SEG 2] Total moves = 2^6 - 1 = 63
    [SEG 3] The 29-th move is (Disk 1, Peg 0, Peg 2)
[STEP 3] Answer and verification
  - Final answer: (1, 0, 2)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,kth_full_triplet,6
hanoi_en_medium_0090,"In an optimal Tower of Hanoi solution with 5 disks (Peg 2 → Peg 1, Peg 0 auxiliary),
look at the 30-th move of the sequence.
How many times does the disk moved at step 30 move in the entire optimal solution?","(2, 8, 8)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: identify disk at step k, then count its total moves · n=5 · total moves=31 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 30-th move involves Disk 2
    [SEG 2] Count all occurrences of Disk 2 in the full sequence
    [SEG 3] Disk 2 moves 8 times total
[STEP 3] Answer and verification
  - Final answer: (2, 8, 8)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_k_total_moves,5
hanoi_en_medium_0091,"In an optimal Tower of Hanoi solution with 7 disks (Peg 1 → Peg 2, Peg 0 auxiliary),
look at the 24-th move of the sequence.
How many times does the disk moved at step 24 move in the entire optimal solution?","(4, 8, 8)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: identify disk at step k, then count its total moves · n=7 · total moves=127 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 24-th move involves Disk 4
    [SEG 2] Count all occurrences of Disk 4 in the full sequence
    [SEG 3] Disk 4 moves 8 times total
[STEP 3] Answer and verification
  - Final answer: (4, 8, 8)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_k_total_moves,7
hanoi_en_medium_0092,"In an optimal Tower of Hanoi puzzle with 5 disks, all disks start on Peg 1
and must be moved to Peg 2 using Peg 0 as auxiliary.
Describe the 23-th move in the form (disk, from_peg, to_peg).","(1, 0, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: build optimal sequence, identify full (disk, from, to) at move k · n=5 · total moves=31 · qtype=kth_full_triplet · 3 SEGs
    [SEG 1] Generate optimal sequence for 5 disks: Peg 1 → Peg 2, auxiliary Peg 0
    [SEG 2] Total moves = 2^5 - 1 = 31
    [SEG 3] The 23-th move is (Disk 1, Peg 0, Peg 1)
[STEP 3] Answer and verification
  - Final answer: (1, 0, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,kth_full_triplet,5
hanoi_en_medium_0093,"In an optimal Tower of Hanoi solution with 5 disks, all disks start on Peg 1
and must be moved to Peg 0, using Peg 2 as auxiliary.
After exactly 5 moves, on which peg is Disk 5 located?","(5, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, locate specific disk · n=5 · total moves=31 · qtype=where_is_disk_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 5 disks
    [SEG 2] Simulate 5 moves from initial state
    [SEG 3] State after 5 moves: Peg 0: [3], Peg 1: [5, 4, 1], Peg 2: [2]
    [SEG 4] Disk 5 is on Peg 1
[STEP 3] Answer and verification
  - Final answer: (5, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,where_is_disk_after_k,5
hanoi_en_medium_0094,"In an optimal Tower of Hanoi solution with 7 disks (Peg 0 → Peg 1, Peg 2 auxiliary),
look at the 38-th move of the sequence.
How many times does the disk moved at step 38 move in the entire optimal solution?","(2, 32, 32)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: identify disk at step k, then count its total moves · n=7 · total moves=127 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 38-th move involves Disk 2
    [SEG 2] Count all occurrences of Disk 2 in the full sequence
    [SEG 3] Disk 2 moves 32 times total
[STEP 3] Answer and verification
  - Final answer: (2, 32, 32)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_k_total_moves,7
hanoi_en_medium_0095,"In a Tower of Hanoi puzzle with 7 disks (Peg 1 → Peg 2, Peg 0 auxiliary),
consider the optimal sequence of moves. After exactly 21 moves have been performed,
which disks are on Peg 0? List all disk numbers in ascending order.","(1, 4, 0, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: simulate k moves, report peg contents · n=7 · total moves=127 · qtype=disks_on_peg_after_k · 4 SEGs
    [SEG 1] Generate optimal sequence for 7 disks
    [SEG 2] Simulate 21 moves
    [SEG 3] State after 21 moves: Peg 0: [4, 1], Peg 1: [7, 6, 3], Peg 2: [5, 2]
    [SEG 4] Peg 0 has: [1, 4]
[STEP 3] Answer and verification
  - Final answer: (1, 4, 0, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disks_on_peg_after_k,7
hanoi_en_medium_0096,"In the optimal solution of a Tower of Hanoi puzzle with 7 disks,
all disks start on Peg 2 and must reach Peg 0 (Peg 1 is auxiliary).
On which move number does the largest disk (Disk 7) move?","(7, 2, 0)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: pinpoint the unique move of the largest disk · n=7 · total moves=127 · qtype=largest_disk_move · 2 SEGs
    [SEG 1] The largest disk (Disk 7) moves exactly once
    [SEG 2] It moves on step 64: Peg 2 → Peg 0
[STEP 3] Answer and verification
  - Final answer: (7, 2, 0)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,largest_disk_move,7
hanoi_en_medium_0097,"In the optimal solution for a Tower of Hanoi puzzle with 5 disks,
how many times does Disk 2 move in total?","(2, 8, 8)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=5 · total moves=31 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 5 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 2: 2^(5-2) = 8
[STEP 3] Answer and verification
  - Final answer: (2, 8, 8)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_move_count,5
hanoi_en_medium_0098,"In an optimal Tower of Hanoi solution with 7 disks (Peg 2 → Peg 0, Peg 1 auxiliary),
look at the 62-th move of the sequence.
How many times does the disk moved at step 62 move in the entire optimal solution?","(2, 32, 32)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: identify disk at step k, then count its total moves · n=7 · total moves=127 · qtype=disk_k_total_moves · 3 SEGs
    [SEG 1] The 62-th move involves Disk 2
    [SEG 2] Count all occurrences of Disk 2 in the full sequence
    [SEG 3] Disk 2 moves 32 times total
[STEP 3] Answer and verification
  - Final answer: (2, 32, 32)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_k_total_moves,7
hanoi_en_medium_0099,"In the optimal solution for a Tower of Hanoi puzzle with 7 disks,
how many times does Disk 7 move in total?","(7, 1, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: apply 2^(n-d) move-count formula · n=7 · total moves=127 · qtype=disk_move_count · 2 SEGs
    [SEG 1] In optimal Hanoi with 7 disks, Disk d moves 2^(n-d) times
    [SEG 2] Disk 7: 2^(7-7) = 1
[STEP 3] Answer and verification
  - Final answer: (7, 1, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",medium,disk_move_count,7
hanoi_en_hard_0000,"In an optimal Tower of Hanoi solution with 8 disks (Peg 1 → Peg 2, Peg 0 auxiliary),
on which move number does Disk 1 first move, and on which move number does it last move?","(1, 255, 1)","STEP0=meta · STEP1=given · STEP2=worked solution · STEP3=answer and verification
[STEP 0] Problem meta
  - Optimal Tower of Hanoi (2^n-1 moves) and standard rules
  - Final answer is confirmed in [STEP 3]
[STEP 1] Given
  - n, peg labels, and k (as in the problem statement)
[STEP 2] Worked solution
  · Summary: trace first and last occurrence of a disk · n=8 · total moves=255 · qtype=first_last_move · 3 SEGs
    [SEG 1] Trace Disk 1 through the entire sequence
    [SEG 2] First move of Disk 1: step 1 (Peg 1 → Peg 0)
    [SEG 3] Last move of Disk 1: step 255 (Peg 0 → Peg 2)
[STEP 3] Answer and verification
  - Final answer: (1, 255, 1)
  - Cross-check 2^ formulas / simulation against the [SEG] trace.",hard,first_last_move,8
