id,question,answer,solution,difficulty
time_ko_medium_0071,"1994년 어린이날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1994, 공휴일='어린이날' (양력 5.5)
  - 상대일='오늘'(오프셋 +0일), 가산 N=26, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1994.5.5
  · 상대일 +0일 → 생일(양력) 1994.5.5
  · +26일 → 1994.5.31 (양력)
  · 일진 = 간지((JDN(1994.5.31)+49) mod 60) = 정사
[STEP 3] 답·검산
  - 최종 답: 정사",medium
time_ko_medium_0072,"2018년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 9일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2018, 공휴일='제헌절' (양력 7.17)
  - 상대일='명일'(오프셋 +1일), 가산 N=9, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2018.7.17
  · 상대일 +1일 → 생일(양력) 2018.7.18
  · +9일 → 2018.7.27 (양력)
  · 일진 = 간지((JDN(2018.7.27)+49) mod 60) = 경신
[STEP 3] 답·검산
  - 최종 답: 경신",medium
time_ko_medium_0073,"2023년 개천절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 20일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2023, 공휴일='개천절' (양력 10.3)
  - 상대일='오늘'(오프셋 +0일), 가산 N=20, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2023.10.3
  · 상대일 +0일 → 생일(양력) 2023.10.3
  · +20일 → 2023.10.23 (양력)
  · 일진 = 간지((JDN(2023.10.23)+49) mod 60) = 갑인
[STEP 3] 답·검산
  - 최종 답: 갑인",medium
time_ko_medium_0074,"2006년 새해 첫날에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",병진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2006, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=24, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2006.1.1
  · 상대일 +2일 → 생일(양력) 2006.1.3
  · +24일 → 2006.1.27 (양력)
  · 일진 = 간지((JDN(2006.1.27)+49) mod 60) = 병진
[STEP 3] 답·검산
  - 최종 답: 병진",medium
time_ko_medium_0075,"2021년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2021, 공휴일='제헌절' (양력 7.17)
  - 상대일='금일'(오프셋 +0일), 가산 N=26, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2021.7.17
  · 상대일 +0일 → 생일(양력) 2021.7.17
  · +26일 → 2021.8.12 (양력)
  · 2021.8.12 의 요일 = (JDN mod 7) → 목요일
[STEP 3] 답·검산
  - 최종 답: 목요일",medium
time_ko_medium_0076,"2011년 광복절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",임자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2011, 공휴일='광복절' (양력 8.15)
  - 상대일='금일'(오프셋 +0일), 가산 N=10, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2011.8.15
  · 상대일 +0일 → 생일(양력) 2011.8.15
  · +10일 → 2011.8.25 (양력)
  · 일진 = 간지((JDN(2011.8.25)+49) mod 60) = 임자
[STEP 3] 답·검산
  - 최종 답: 임자",medium
time_ko_medium_0077,"2021년 개천절에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2021, 공휴일='개천절' (양력 10.3)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=15, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2021.10.3
  · 상대일 +1일 → 생일(양력) 2021.10.4
  · +15일 → 2021.10.19 (양력)
  · 일진 = 간지((JDN(2021.10.19)+49) mod 60) = 경자
[STEP 3] 답·검산
  - 최종 답: 경자",medium
time_ko_medium_0078,"2011년 제헌절에 ""금일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날은 무슨 요일인가? (예: 월요일)",토요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2011, 공휴일='제헌절' (양력 7.17)
  - 상대일='금일'(오프셋 +0일), 가산 N=6, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2011.7.17
  · 상대일 +0일 → 생일(양력) 2011.7.17
  · +6일 → 2011.7.23 (양력)
  · 2011.7.23 의 요일 = (JDN mod 7) → 토요일
[STEP 3] 답·검산
  - 최종 답: 토요일",medium
time_ko_medium_0079,"1992년 제헌절에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 22일 후, 그 날은 무슨 요일인가? (예: 월요일)",월요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='제헌절' (양력 7.17)
  - 상대일='모레'(오프셋 +2일), 가산 N=22, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.7.17
  · 상대일 +2일 → 생일(양력) 1992.7.19
  · +22일 → 1992.8.10 (양력)
  · 1992.8.10 의 요일 = (JDN mod 7) → 월요일
[STEP 3] 답·검산
  - 최종 답: 월요일",medium
time_ko_medium_0080,"1993년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 3일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",계유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1993, 공휴일='광복절' (양력 8.15)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=3, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1993.8.15
  · 상대일 +2일 → 생일(양력) 1993.8.17
  · +3일 → 1993.8.20 (양력)
  · 일진 = 간지((JDN(1993.8.20)+49) mod 60) = 계유
[STEP 3] 답·검산
  - 최종 답: 계유",medium
time_ko_medium_0081,"2019년 개천절에 ""낼모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 26일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2019, 공휴일='개천절' (양력 10.3)
  - 상대일='낼모레'(오프셋 +2일), 가산 N=26, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2019.10.3
  · 상대일 +2일 → 생일(양력) 2019.10.5
  · +26일 → 2019.10.31 (양력)
  · 일진 = 간지((JDN(2019.10.31)+49) mod 60) = 신축
[STEP 3] 답·검산
  - 최종 답: 신축",medium
time_ko_medium_0082,"1990년 한글날에 ""모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 8일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",정사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1990, 공휴일='한글날' (양력 10.9)
  - 상대일='모레'(오프셋 +2일), 가산 N=8, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1990.10.9
  · 상대일 +2일 → 생일(양력) 1990.10.11
  · +8일 → 1990.10.19 (양력)
  · 일진 = 간지((JDN(1990.10.19)+49) mod 60) = 정사
[STEP 3] 답·검산
  - 최종 답: 정사",medium
time_ko_medium_0083,"2000년 어린이날에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2000, 공휴일='어린이날' (양력 5.5)
  - 상대일='익일'(오프셋 +1일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2000.5.5
  · 상대일 +1일 → 생일(양력) 2000.5.6
  · +17일 → 2000.5.23 (양력)
  · 일진 = 간지((JDN(2000.5.23)+49) mod 60) = 신사
[STEP 3] 답·검산
  - 최종 답: 신사",medium
time_ko_medium_0084,"1991년 광복절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 10일 후, 그 날은 무슨 요일인가? (예: 월요일)",화요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1991, 공휴일='광복절' (양력 8.15)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=10, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1991.8.15
  · 상대일 +2일 → 생일(양력) 1991.8.17
  · +10일 → 1991.8.27 (양력)
  · 1991.8.27 의 요일 = (JDN mod 7) → 화요일
[STEP 3] 답·검산
  - 최종 답: 화요일",medium
time_ko_medium_0085,"1996년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 6일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",신유,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1996, 공휴일='제헌절' (양력 7.17)
  - 상대일='오늘'(오프셋 +0일), 가산 N=6, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1996.7.17
  · 상대일 +0일 → 생일(양력) 1996.7.17
  · +6일 → 1996.7.23 (양력)
  · 일진 = 간지((JDN(1996.7.23)+49) mod 60) = 신유
[STEP 3] 답·검산
  - 최종 답: 신유",medium
time_ko_medium_0086,"2002년 어린이날에 ""이튿날이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 14일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",무자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2002, 공휴일='어린이날' (양력 5.5)
  - 상대일='이튿날'(오프셋 +1일), 가산 N=14, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2002.5.5
  · 상대일 +1일 → 생일(양력) 2002.5.6
  · +14일 → 2002.5.20 (양력)
  · 일진 = 간지((JDN(2002.5.20)+49) mod 60) = 무자
[STEP 3] 답·검산
  - 최종 답: 무자",medium
time_ko_medium_0087,"2012년 제헌절에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 29일 후, 그 날은 무슨 요일인가? (예: 월요일)",수요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2012, 공휴일='제헌절' (양력 7.17)
  - 상대일='오늘'(오프셋 +0일), 가산 N=29, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2012.7.17
  · 상대일 +0일 → 생일(양력) 2012.7.17
  · +29일 → 2012.8.15 (양력)
  · 2012.8.15 의 요일 = (JDN mod 7) → 수요일
[STEP 3] 답·검산
  - 최종 답: 수요일",medium
time_ko_medium_0088,"2016년 개천절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 15일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2016, 공휴일='개천절' (양력 10.3)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=15, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2016.10.3
  · 상대일 +2일 → 생일(양력) 2016.10.5
  · +15일 → 2016.10.20 (양력)
  · 2016.10.20 의 요일 = (JDN mod 7) → 목요일
[STEP 3] 답·검산
  - 최종 답: 목요일",medium
time_ko_medium_0089,"1995년 제헌절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 24일 후, 그 날은 무슨 요일인가? (예: 월요일)",금요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1995, 공휴일='제헌절' (양력 7.17)
  - 상대일='명일'(오프셋 +1일), 가산 N=24, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1995.7.17
  · 상대일 +1일 → 생일(양력) 1995.7.18
  · +24일 → 1995.8.11 (양력)
  · 1995.8.11 의 요일 = (JDN mod 7) → 금요일
[STEP 3] 답·검산
  - 최종 답: 금요일",medium
time_ko_medium_0090,"2003년 새해 첫날에 ""오늘이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 25일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",기해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2003, 공휴일='새해 첫날' (양력 1.1)
  - 상대일='오늘'(오프셋 +0일), 가산 N=25, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2003.1.1
  · 상대일 +0일 → 생일(양력) 2003.1.1
  · +25일 → 2003.1.26 (양력)
  · 일진 = 간지((JDN(2003.1.26)+49) mod 60) = 기해
[STEP 3] 답·검산
  - 최종 답: 기해",medium
time_ko_medium_0091,"1992년 개천절에 ""명일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 17일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",경오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1992, 공휴일='개천절' (양력 10.3)
  - 상대일='명일'(오프셋 +1일), 가산 N=17, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1992.10.3
  · 상대일 +1일 → 생일(양력) 1992.10.4
  · +17일 → 1992.10.21 (양력)
  · 일진 = 간지((JDN(1992.10.21)+49) mod 60) = 경오
[STEP 3] 답·검산
  - 최종 답: 경오",medium
time_ko_medium_0092,"2015년 성탄절에 ""내일모레가 내 생일이야"" 라는 말을 들었다. 그 생일로부터 4일 후, 그 날은 무슨 요일인가? (예: 월요일)",목요일,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'weekday'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=2015, 공휴일='성탄절' (양력 12.25)
  - 상대일='내일모레'(오프셋 +2일), 가산 N=4, 출력유형=weekday
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 2015.12.25
  · 상대일 +2일 → 생일(양력) 2015.12.27
  · +4일 → 2015.12.31 (양력)
  · 2015.12.31 의 요일 = (JDN mod 7) → 목요일
[STEP 3] 답·검산
  - 최종 답: 목요일",medium
time_ko_medium_0093,"1994년 3·1절에 ""익일이 내 생일이야"" 라는 말을 들었다. 그 생일로부터 28일 후, 그 날의 일진(日辰), 즉 그 날에 해당하는 60갑자는 무엇인가? (예: 갑자)",을묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 날짜 산술 후 'ganji'(을)를 구하는 달력 추론 퍼즐. 답은 [STEP 3]에만 있다.
[STEP 1] 주어진 조건
  - 연도=1994, 공휴일='3·1절' (양력 3.1)
  - 상대일='익일'(오프셋 +1일), 가산 N=28, 출력유형=ganji
[STEP 2] 풀이 전개
  · 양력 공휴일 그대로 1994.3.1
  · 상대일 +1일 → 생일(양력) 1994.3.2
  · +28일 → 1994.3.30 (양력)
  · 일진 = 간지((JDN(1994.3.30)+49) mod 60) = 을묘
[STEP 3] 답·검산
  - 최종 답: 을묘",medium
