id,question,answer,solution,difficulty
hanoi_ko_hard_0035,"15개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 0, 목적 기둥 1, 보조 기둥 2).
정확히 25307번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(552, 547, 141)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=15 · 총 이동=32767 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 25307번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 552, 기둥 1 -> 547, 기둥 2 -> 141.
    [SEG 3] (552, 547, 141)
[STEP 3] 답·검산
  - 최종 답: (552, 547, 141)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0036,"15개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
처음 25863번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 25863)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 25863까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(758434, 830205)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=15 · 총 이동=32767 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 25863번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 758434.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 830205.
[STEP 3] 답·검산
  - 최종 답: (758434, 830205)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0037,"14개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 0, 보조 기둥 2).
정확히 14157번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(430, 218, 367)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=14 · 총 이동=16383 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 14157번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 430, 기둥 1 -> 218, 기둥 2 -> 367.
    [SEG 3] (430, 218, 367)
[STEP 3] 답·검산
  - 최종 답: (430, 218, 367)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0038,"13개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
처음 7255번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 7255)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 7255까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(842619, 584864)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=13 · 총 이동=8191 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 7255번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 842619.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 584864.
[STEP 3] 답·검산
  - 최종 답: (842619, 584864)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0039,"14개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 2, 보조 기둥 0).
처음 11211번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 11211)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 11211까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(803035, 72840)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=14 · 총 이동=16383 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 11211번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 803035.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 72840.
[STEP 3] 답·검산
  - 최종 답: (803035, 72840)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0040,"13개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
정확히 7653번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(142, 438, 239)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=13 · 총 이동=8191 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 7653번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 142, 기둥 1 -> 438, 기둥 2 -> 239.
    [SEG 3] (142, 438, 239)
[STEP 3] 답·검산
  - 최종 답: (142, 438, 239)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0041,"12개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 0, 보조 기둥 1).
처음 3011번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 3011)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 3011까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(906019, 468713)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=12 · 총 이동=4095 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 3011번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 906019.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 468713.
[STEP 3] 답·검산
  - 최종 답: (906019, 468713)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0042,"14개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 0, 목적 기둥 2, 보조 기둥 1).
처음 14978번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 14978)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 14978까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(673277, 778171)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=14 · 총 이동=16383 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 14978번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 673277.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 778171.
[STEP 3] 답·검산
  - 최종 답: (673277, 778171)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0043,"12개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 0, 보조 기둥 2).
정확히 2966번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(242, 270, 138)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=12 · 총 이동=4095 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 2966번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 242, 기둥 1 -> 270, 기둥 2 -> 138.
    [SEG 3] (242, 270, 138)
[STEP 3] 답·검산
  - 최종 답: (242, 270, 138)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0044,"12개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
정확히 2912번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(240, 229, 181)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=12 · 총 이동=4095 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 2912번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 240, 기둥 1 -> 229, 기둥 2 -> 181.
    [SEG 3] (240, 229, 181)
[STEP 3] 답·검산
  - 최종 답: (240, 229, 181)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0045,"15개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 2, 보조 기둥 0).
처음 25623번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 25623)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 25623까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(614850, 309865)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=15 · 총 이동=32767 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 25623번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 614850.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 309865.
[STEP 3] 답·검산
  - 최종 답: (614850, 309865)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0046,"13개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 0, 목적 기둥 2, 보조 기둥 1).
처음 6530번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 6530)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 6530까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(343074, 665185)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=13 · 총 이동=8191 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 6530번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 343074.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 665185.
[STEP 3] 답·검산
  - 최종 답: (343074, 665185)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0047,"15개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 1, 보조 기둥 0).
처음 31271번의 이동을 1-기반 단계 번호 (i = 1, 2, ..., 31271)로 생각합니다.
각 단계 i에서 D_i, F_i, T_i를 각각 이동한 원판, 출발 기둥, 도착 기둥이라 합니다.
두 누적 해시 값을 계산합니다. 초기값은 H1 = 0, H2 = 0. 각 단계 i = 1부터 31271까지 다음과 같이 정확히 갱신합니다:
(a) H1 = (H1 * 33 + D_i * i + F_i) modulo 1000003.
(b) H2 = (H2 * 17 + D_i * T_i + i) modulo 1000003.
정확히 다음 형식으로 답하시오: (H1, H2).","(647420, 607120)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=15 · 총 이동=32767 · 유형=polynomial_running_hash · 3 SEGs
    [SEG 1] 1-기반 인덱스 i로 처음 31271번의 이동을 반복합니다.
    [SEG 2] H1 = (H1 * 33 + D_i * i + F_i) % 1000003 누적 -> 647420.
    [SEG 3] H2 = (H2 * 17 + D_i * T_i + i) % 1000003 누적 -> 607120.
[STEP 3] 답·검산
  - 최종 답: (647420, 607120)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0048,"12개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 2, 목적 기둥 0, 보조 기둥 1).
처음 3465번의 이동에서 네 가지 값을 계산하시오:
(a) 빈_목적_횟수 = 원판이 놓이기 직전에 도착 기둥이 완전히 비어 있었던 이동 횟수.
(b) 홀수_크기_목적_횟수 = 원판이 놓이기 직전에 도착 기둥의 원판 수가 홀수였던 이동 횟수.
(c) 3의배수_횟수 = 이동한 원판 번호가 정확히 3의 배수인 이동 횟수.
(d) k의 정확한 값.
정확히 다음 형식으로 답하시오: (빈_목적_횟수, 홀수_크기_목적_횟수, 3의배수_횟수, k).","(96, 1923, 495, 3465)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=12 · 총 이동=4095 · 유형=conditional_state_counts · 4 SEGs
    [SEG 1] 처음 3465번의 이동을 반복합니다.
    [SEG 2] 각 이동 전 도착 기둥의 원판 수를 추적합니다.
    [SEG 3] 빈_목적_횟수 = 96, 홀수_크기_목적_횟수 = 1923, 3의배수_횟수 = 495.
    [SEG 4] (96, 1923, 495, 3465)
[STEP 3] 답·검산
  - 최종 답: (96, 1923, 495, 3465)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
hanoi_ko_hard_0049,"12개의 원판이 있는 하노이의 탑 최적 이동 수열 (출발 기둥 1, 목적 기둥 0, 보조 기둥 2).
정확히 2870번의 이동 후, 각 기둥에 있는 원판 번호의 제곱의 합을 구하시오.
(예: 기둥에 원판 2와 3이 있으면 2^2 + 3^2 = 13. 기둥이 비어 있으면 0.)
정확히 다음 형식으로 답하시오: (기둥0_제곱합, 기둥1_제곱합, 기둥2_제곱합).","(157, 242, 251)","STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 최적 하노이의 탑 (2^n-1 이동) 및 표준 규칙
  - 최종 답은 [STEP 3]에서 확인
[STEP 1] 주어진 조건
  - n, 기둥 번호, k (문제에 명시된 대로)
[STEP 2] 풀이 전개
  · 요약: 최적 해법을 추적 · n=12 · 총 이동=4095 · 유형=sum_of_squares_all_pegs · 3 SEGs
    [SEG 1] 처음 2870번의 이동을 정확히 시뮬레이션하여 각 기둥의 전체 스택을 파악합니다.
    [SEG 2] 기둥 0의 제곱합 -> 157, 기둥 1 -> 242, 기둥 2 -> 251.
    [SEG 3] (157, 242, 251)
[STEP 3] 답·검산
  - 최종 답: (157, 242, 251)
  - 공식 / 시뮬레이션과 [SEG] 추적 결과 교차 검증.",hard
