id,question,answer,solution,difficulty
number_baseball_ko_hard_0044,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 986325 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 983526 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 385269 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 569832 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 259368 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",925638,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 986325 → 1S 5B
  2. 추측 983526 → 1S 5B
  3. 추측 385269 → 1S 5B
  4. 추측 569832 → 1S 5B
  5. 추측 259368 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 986325 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 983526 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 385269 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 569832 → 1S 5B · 후보 26→14 · 정보량 0.89 bits
    [SEG 5] 힌트 5 반영: 259368 → 1S 5B · 후보 14→1 · 정보량 3.81 bits
[STEP 3] 답·검산
  - 최종 답: 925638
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0045,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 835469 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 863459 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 965843 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 684935 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 659483 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",456839,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 835469 → 1S 5B
  2. 추측 863459 → 1S 5B
  3. 추측 965843 → 1S 5B
  4. 추측 684935 → 1S 5B
  5. 추측 659483 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 835469 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 863459 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 965843 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 684935 → 1S 5B · 후보 26→16 · 정보량 0.70 bits
    [SEG 5] 힌트 5 반영: 659483 → 1S 5B · 후보 16→1 · 정보량 4.00 bits
[STEP 3] 답·검산
  - 최종 답: 456839
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0046,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 748601 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 408671 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 041876 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 674018 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 876014 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",068417,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 748601 → 1S 5B
  2. 추측 408671 → 1S 5B
  3. 추측 041876 → 1S 5B
  4. 추측 674018 → 1S 5B
  5. 추측 876014 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 748601 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 408671 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 041876 → 1S 5B · 후보 90→27 · 정보량 1.74 bits
    [SEG 4] 힌트 4 반영: 674018 → 1S 5B · 후보 27→14 · 정보량 0.95 bits
    [SEG 5] 힌트 5 반영: 876014 → 1S 5B · 후보 14→1 · 정보량 3.81 bits
[STEP 3] 답·검산
  - 최종 답: 068417
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0047,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 687492 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 689427 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 849627 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 684927 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 487692 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",967824,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 687492 → 1S 5B
  2. 추측 689427 → 1S 5B
  3. 추측 849627 → 1S 5B
  4. 추측 684927 → 1S 5B
  5. 추측 487692 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 687492 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 689427 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 849627 → 1S 5B · 후보 90→24 · 정보량 1.91 bits
    [SEG 4] 힌트 4 반영: 684927 → 1S 5B · 후보 24→12 · 정보량 1.00 bits
    [SEG 5] 힌트 5 반영: 487692 → 1S 5B · 후보 12→1 · 정보량 3.58 bits
[STEP 3] 답·검산
  - 최종 답: 967824
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0048,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 794053 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 940573 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 490375 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 074593 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 043795 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",459703,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 794053 → 1S 5B
  2. 추측 940573 → 1S 5B
  3. 추측 490375 → 1S 5B
  4. 추측 074593 → 1S 5B
  5. 추측 043795 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 794053 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 940573 → 1S 5B · 후보 264→93 · 정보량 1.51 bits
    [SEG 3] 힌트 3 반영: 490375 → 1S 5B · 후보 93→28 · 정보량 1.73 bits
    [SEG 4] 힌트 4 반영: 074593 → 1S 5B · 후보 28→16 · 정보량 0.81 bits
    [SEG 5] 힌트 5 반영: 043795 → 1S 5B · 후보 16→1 · 정보량 4.00 bits
[STEP 3] 답·검산
  - 최종 답: 459703
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0049,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 587362 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 685372 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 637285 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 725386 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 275368 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",376582,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 587362 → 1S 5B
  2. 추측 685372 → 1S 5B
  3. 추측 637285 → 1S 5B
  4. 추측 725386 → 1S 5B
  5. 추측 275368 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 587362 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 685372 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 637285 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 725386 → 1S 5B · 후보 26→13 · 정보량 1.00 bits
    [SEG 5] 힌트 5 반영: 275368 → 1S 5B · 후보 13→1 · 정보량 3.70 bits
[STEP 3] 답·검산
  - 최종 답: 376582
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0050,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 938751 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 598731 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 813795 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 971358 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 789315 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",158397,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 938751 → 1S 5B
  2. 추측 598731 → 1S 5B
  3. 추측 813795 → 1S 5B
  4. 추측 971358 → 1S 5B
  5. 추측 789315 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 938751 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 598731 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 813795 → 1S 5B · 후보 90→26 · 정보량 1.79 bits
    [SEG 4] 힌트 4 반영: 971358 → 1S 5B · 후보 26→14 · 정보량 0.89 bits
    [SEG 5] 힌트 5 반영: 789315 → 1S 5B · 후보 14→1 · 정보량 3.81 bits
[STEP 3] 답·검산
  - 최종 답: 158397
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0051,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 894765 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 964785 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 894567 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 948657 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 598647 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",754698,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 894765 → 1S 5B
  2. 추측 964785 → 1S 5B
  3. 추측 894567 → 1S 5B
  4. 추측 948657 → 1S 5B
  5. 추측 598647 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 894765 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 964785 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 894567 → 1S 5B · 후보 90→24 · 정보량 1.91 bits
    [SEG 4] 힌트 4 반영: 948657 → 1S 5B · 후보 24→14 · 정보량 0.78 bits
    [SEG 5] 힌트 5 반영: 598647 → 1S 5B · 후보 14→1 · 정보량 3.81 bits
[STEP 3] 답·검산
  - 최종 답: 754698
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0052,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 806135 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 036851 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 308561 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 301865 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 138605 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",530168,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 806135 → 1S 5B
  2. 추측 036851 → 1S 5B
  3. 추측 308561 → 1S 5B
  4. 추측 301865 → 1S 5B
  5. 추측 138605 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 806135 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 036851 → 1S 5B · 후보 264→93 · 정보량 1.51 bits
    [SEG 3] 힌트 3 반영: 308561 → 1S 5B · 후보 93→26 · 정보량 1.84 bits
    [SEG 4] 힌트 4 반영: 301865 → 1S 5B · 후보 26→13 · 정보량 1.00 bits
    [SEG 5] 힌트 5 반영: 138605 → 1S 5B · 후보 13→1 · 정보량 3.70 bits
[STEP 3] 답·검산
  - 최종 답: 530168
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
number_baseball_ko_hard_0053,"다음 숫자 야구 퍼즐을 풀어보세요.

규칙:
- 비밀 숫자는 6자리이며, 각 자릿수는 서로 다릅니다 (0-9)
- ""스트라이크(S)""는 숫자가 맞고 위치도 맞음을 의미합니다
- ""볼(B)""은 숫자는 맞지만 위치가 틀림을 의미합니다
- 모든 힌트를 만족하는 비밀 숫자를 찾으세요

힌트:
  1. 추측: 835962 -> 1 스트라이크(S), 5 볼(B)
  2. 추측: 536982 -> 1 스트라이크(S), 5 볼(B)
  3. 추측: 389652 -> 1 스트라이크(S), 5 볼(B)
  4. 추측: 932856 -> 1 스트라이크(S), 5 볼(B)
  5. 추측: 653928 -> 1 스트라이크(S), 5 볼(B)

단계별로 생각하며 유일한 6자리 비밀 숫자를 찾으세요.

다음 형식으로 답을 제시하세요:
Answer: [6자리 비밀 숫자]",268953,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 난이도: hard
  - 자릿수: 6 (서로 다른 숫자)
  - 힌트 수: 5 · 초기 후보: 151200
  - 최종 답은 [STEP 3]에서 확정
[STEP 1] 주어진 조건
  - 규칙: 각 자리 숫자는 서로 다름(0–9).
  - S(스트라이크) = 숫자·위치 모두 일치, B(볼) = 숫자만 일치.
  1. 추측 835962 → 1S 5B
  2. 추측 536982 → 1S 5B
  3. 추측 389652 → 1S 5B
  4. 추측 932856 → 1S 5B
  5. 추측 653928 → 1S 5B
[STEP 2] 풀이 전개
  · 요약: 각 힌트(S/B)로 후보 공간 축소 · 초기 151200 → 최종 1 · SEG 5개
    [SEG 1] 힌트 1 반영: 835962 → 1S 5B · 후보 151200→264 · 정보량 9.16 bits
    [SEG 2] 힌트 2 반영: 536982 → 1S 5B · 후보 264→90 · 정보량 1.55 bits
    [SEG 3] 힌트 3 반영: 389652 → 1S 5B · 후보 90→30 · 정보량 1.58 bits
    [SEG 4] 힌트 4 반영: 932856 → 1S 5B · 후보 30→16 · 정보량 0.91 bits
    [SEG 5] 힌트 5 반영: 653928 → 1S 5B · 후보 16→1 · 정보량 4.00 bits
[STEP 3] 답·검산
  - 최종 답: 268953
  - 각 힌트에 대해 정답과 S/B를 재계산하여 모두 일치하는지 확인.",hard
