id,question,answer,solution,difficulty
saju_ko_hard_0066,"양력 2008년 8월 9일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2008년 8월 9일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2454688; 간지 인덱스 = (JDN+49) mod 60 = 17 → 천간 신 · 지지 사 → 일주(日柱) = 신사
[STEP 3] 답·검산
  - 정답: 신사",hard
saju_ko_hard_0067,"양력 1977년 6월 9일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 정; 시지 = 축시 (1시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신축
[STEP 3] 답·검산
  - 정답: 신축",hard
saju_ko_hard_0068,"양력 1956년 3월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",무인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1956년 3월 12일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2435545; 간지 인덱스 = (JDN+49) mod 60 = 14 → 천간 무 · 지지 인 → 일주(日柱) = 무인
[STEP 3] 답·검산
  - 정답: 무인",hard
saju_ko_hard_0069,"양력 1987년 11월 1일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",갑인,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1987년 11월 1일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2447101; 간지 인덱스 = (JDN+49) mod 60 = 50 → 천간 갑 · 지지 인 → 일주(日柱) = 갑인
[STEP 3] 답·검산
  - 정답: 갑인",hard
saju_ko_hard_0070,"양력 1958년 7월 22일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",경자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1958년 7월 22일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2436407; 간지 인덱스 = (JDN+49) mod 60 = 36 → 천간 경 · 지지 자 → 일주(日柱) = 경자
[STEP 3] 답·검산
  - 정답: 경자",hard
saju_ko_hard_0071,"양력 2000년 9월 8일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 기; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신미
[STEP 3] 답·검산
  - 정답: 신미",hard
saju_ko_hard_0072,"양력 1993년 10월 4일 19시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임술,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 무; 시지 = 술시 (19시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임술
[STEP 3] 답·검산
  - 정답: 임술",hard
saju_ko_hard_0073,"양력 1990년 6월 18일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 갑; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신미
[STEP 3] 답·검산
  - 정답: 신미",hard
saju_ko_hard_0074,"양력 1982년 1월 17일 1시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 경; 시지 = 축시 (1시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정축
[STEP 3] 답·검산
  - 정답: 정축",hard
saju_ko_hard_0075,"양력 1997년 2월 7일 16시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",갑신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 경; 시지 = 신시 (16시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 갑신
[STEP 3] 답·검산
  - 정답: 갑신",hard
saju_ko_hard_0076,"양력 1974년 4월 9일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",정해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 경; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정해
[STEP 3] 답·검산
  - 정답: 정해",hard
saju_ko_hard_0077,"양력 1989년 9월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",신묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1989년 9월 28일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2447798; 간지 인덱스 = (JDN+49) mod 60 = 27 → 천간 신 · 지지 묘 → 일주(日柱) = 신묘
[STEP 3] 답·검산
  - 정답: 신묘",hard
saju_ko_hard_0078,"양력 1982년 8월 12일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1982년 8월 12일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2445194; 간지 인덱스 = (JDN+49) mod 60 = 3 → 천간 정 · 지지 묘 → 일주(日柱) = 정묘
[STEP 3] 답·검산
  - 정답: 정묘",hard
saju_ko_hard_0079,"양력 1955년 5월 18일 2시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을축,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 기; 시지 = 축시 (2시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을축
[STEP 3] 답·검산
  - 정답: 을축",hard
saju_ko_hard_0080,"양력 2008년 8월 24일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2008년 8월 24일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2454703; 간지 인덱스 = (JDN+49) mod 60 = 32 → 천간 병 · 지지 신 → 일주(日柱) = 병신
[STEP 3] 답·검산
  - 정답: 병신",hard
saju_ko_hard_0081,"양력 1956년 7월 16일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 갑; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신미
[STEP 3] 답·검산
  - 정답: 신미",hard
saju_ko_hard_0082,"양력 1965년 2월 3일 7시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 무; 시지 = 진시 (7시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병진
[STEP 3] 답·검산
  - 정답: 병진",hard
saju_ko_hard_0083,"양력 1969년 7월 7일 14시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 계; 시지 = 미시 (14시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기미
[STEP 3] 답·검산
  - 정답: 기미",hard
saju_ko_hard_0084,"양력 2004년 9월 25일 12시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",병오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 정; 시지 = 오시 (12시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 병오
[STEP 3] 답·검산
  - 정답: 병오",hard
saju_ko_hard_0085,"양력 1973년 4월 16일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임오,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1973년 4월 16일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2441789; 간지 인덱스 = (JDN+49) mod 60 = 18 → 천간 임 · 지지 오 → 일주(日柱) = 임오
[STEP 3] 답·검산
  - 정답: 임오",hard
saju_ko_hard_0086,"양력 1966년 5월 12일 10시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",계사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 신; 시지 = 사시 (10시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계사
[STEP 3] 답·검산
  - 정답: 계사",hard
saju_ko_hard_0087,"양력 1963년 9월 10일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병진,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1963년 9월 10일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2438283; 간지 인덱스 = (JDN+49) mod 60 = 52 → 천간 병 · 지지 진 → 일주(日柱) = 병진
[STEP 3] 답·검산
  - 정답: 병진",hard
saju_ko_hard_0088,사주에서 일주(日柱)가 '갑인'인 사람이 6시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),정묘,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '갑인'의 일간 = 갑; 시지 = 묘시 (6시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 정묘
[STEP 3] 답·검산
  - 정답: 정묘",hard
saju_ko_hard_0089,"양력 2006년 9월 20일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",임자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2006년 9월 20일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2453999; 간지 인덱스 = (JDN+49) mod 60 = 48 → 천간 임 · 지지 자 → 일주(日柱) = 임자
[STEP 3] 답·검산
  - 정답: 임자",hard
saju_ko_hard_0090,"양력 1983년 5월 8일 0시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",무자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 병; 시지 = 자시 (0시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 무자
[STEP 3] 답·검산
  - 정답: 무자",hard
saju_ko_hard_0091,"양력 1962년 3월 24일 13시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 신; 시지 = 미시 (13시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을미
[STEP 3] 답·검산
  - 정답: 을미",hard
saju_ko_hard_0092,"양력 1977년 5월 24일 21시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",기해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 신; 시지 = 해시 (21시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 기해
[STEP 3] 답·검산
  - 정답: 기해",hard
saju_ko_hard_0093,"양력 2015년 7월 28일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",을사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 2015년 7월 28일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2457232; 간지 인덱스 = (JDN+49) mod 60 = 41 → 천간 을 · 지지 사 → 일주(日柱) = 을사
[STEP 3] 답·검산
  - 정답: 을사",hard
saju_ko_hard_0094,"양력 1965년 7월 21일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",병자,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1965년 7월 21일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2438963; 간지 인덱스 = (JDN+49) mod 60 = 12 → 천간 병 · 지지 자 → 일주(日柱) = 병자
[STEP 3] 답·검산
  - 정답: 병자",hard
saju_ko_hard_0095,"양력 1965년 12월 19일의 사주 일주(日柱) 간지는? (60갑자 일진, 예: 갑자)",정미,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 일주(日柱) 계산
[STEP 1] 주어진 조건
  - 양력 1965년 12월 19일이 주어짐 (일주는 날짜로 정해지는 연속 60갑자 일진).
[STEP 2] 풀이 전개
  - 율리우스일수 JDN=2439114; 간지 인덱스 = (JDN+49) mod 60 = 43 → 천간 정 · 지지 미 → 일주(日柱) = 정미
[STEP 3] 답·검산
  - 정답: 정미",hard
saju_ko_hard_0096,"양력 1979년 11월 23일 22시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",을해,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 갑; 시지 = 해시 (22시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 을해
[STEP 3] 답·검산
  - 정답: 을해",hard
saju_ko_hard_0097,사주에서 일주(日柱)가 '병오'인 사람이 9시에 태어났다. 시두법(五鼠遁)을 적용한 시주(時柱) 간지는? (예: 갑자),계사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산 (일주 제공)
[STEP 1] 주어진 조건
  - 주어진 일주 '병오'의 일간 = 병; 시지 = 사시 (9시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 계사
[STEP 3] 답·검산
  - 정답: 계사",hard
saju_ko_hard_0098,"양력 1980년 2월 17일 9시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",신사,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 경; 시지 = 사시 (9시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 신사
[STEP 3] 답·검산
  - 정답: 신사",hard
saju_ko_hard_0099,"양력 1979년 6월 21일 15시에 태어난 사람의 사주 시주(時柱) 간지는? (일간 + 시두법, 예: 갑자)",임신,"STEP0=문제 메타 · STEP1=주어진 조건 · STEP2=풀이 전개 · STEP3=답·검산
[STEP 0] 문제 메타
  - 사주 기둥 계산 유형: 시주(時柱) 계산
[STEP 1] 주어진 조건
  - 일간 = 기; 시지 = 신시 (15시)
[STEP 2] 풀이 전개
  - 시두법(五鼠遁) 적용 → 시주(時柱) = 임신
[STEP 3] 답·검산
  - 정답: 임신",hard
