id,question,answer,solution,difficulty
jamo_ko_hard_0052,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '인턈댁'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",진퍔땍,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '인' = 초성 ㅇ(idx 11) + 중성 ㅣ + 종성 ㄴ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '진'
[STEP 2.2] '턈' = 초성 ㅌ(idx 16) + 중성 ㅑ + 종성 ㅁ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '퍔'
[STEP 2.3] '댁' = 초성 ㄷ(idx 3) + 중성 ㅐ + 종성 ㄱ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '땍'
[STEP 3] 합치면 = '진퍔땍'",hard
jamo_ko_hard_0053,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '씥젾룥'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",읱쪊묱,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '씥' = 초성 ㅆ(idx 10) + 중성 ㅢ + 종성 ㅌ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '읱'
[STEP 2.2] '젾' = 초성 ㅈ(idx 12) + 중성 ㅕ + 종성 ㄶ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쪊'
[STEP 2.3] '룥' = 초성 ㄹ(idx 5) + 중성 ㅛ + 종성 ㅌ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '묱'
[STEP 3] 합치면 = '읱쪊묱'",hard
jamo_ko_hard_0054,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쓂륔띺'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",윎뮠맆,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쓂' = 초성 ㅆ(idx 10) + 중성 ㅟ + 종성 ㄻ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '윎'
[STEP 2.2] '륔' = 초성 ㄹ(idx 5) + 중성 ㅟ + 종성 ㅋ → 초성 1칸 이동 ㄹ→ㅁ(idx 6) → '뮠'
[STEP 2.3] '띺' = 초성 ㄸ(idx 4) + 중성 ㅣ + 종성 ㅍ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '맆'
[STEP 3] 합치면 = '윎뮠맆'",hard
jamo_ko_hard_0055,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '혁뷍펵'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",격쀙혁,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '혁' = 초성 ㅎ(idx 18) + 중성 ㅕ + 종성 ㄱ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '격'
[STEP 2.2] '뷍' = 초성 ㅂ(idx 7) + 중성 ㅞ + 종성 ㅇ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '쀙'
[STEP 2.3] '펵' = 초성 ㅍ(idx 17) + 중성 ㅕ + 종성 ㄱ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '혁'
[STEP 3] 합치면 = '격쀙혁'",hard
jamo_ko_hard_0056,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '똉벃찠'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",롕뻏칬,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '똉' = 초성 ㄸ(idx 4) + 중성 ㅖ + 종성 ㅇ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '롕'
[STEP 2.2] '벃' = 초성 ㅂ(idx 7) + 중성 ㅒ + 종성 ㅎ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뻏'
[STEP 2.3] '찠' = 초성 ㅉ(idx 13) + 중성 ㅣ + 종성 ㅆ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '칬'
[STEP 3] 합치면 = '롕뻏칬'",hard
jamo_ko_hard_0057,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '쒤윹줭'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",웰즅쭹,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '쒤' = 초성 ㅆ(idx 10) + 중성 ㅞ + 종성 ㄹ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '웰'
[STEP 2.2] '윹' = 초성 ㅇ(idx 11) + 중성 ㅠ + 종성 ㅌ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '즅'
[STEP 2.3] '줭' = 초성 ㅈ(idx 12) + 중성 ㅝ + 종성 ㅇ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쭹'
[STEP 3] 합치면 = '웰즅쭹'",hard
jamo_ko_hard_0058,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '챸덫츏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",컄떷큛,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '챸' = 초성 ㅊ(idx 14) + 중성 ㅑ + 종성 ㅋ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '컄'
[STEP 2.2] '덫' = 초성 ㄷ(idx 3) + 중성 ㅓ + 종성 ㅊ → 초성 1칸 이동 ㄷ→ㄸ(idx 4) → '떷'
[STEP 2.3] '츏' = 초성 ㅊ(idx 14) + 중성 ㅠ + 종성 ㄼ → 초성 1칸 이동 ㅊ→ㅋ(idx 15) → '큛'
[STEP 3] 합치면 = '컄떷큛'",hard
jamo_ko_hard_0059,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '깎쯬펻'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",낚츸혇,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '깎' = 초성 ㄲ(idx 1) + 중성 ㅏ + 종성 ㄲ → 초성 1칸 이동 ㄲ→ㄴ(idx 2) → '낚'
[STEP 2.2] '쯬' = 초성 ㅉ(idx 13) + 중성 ㅡ + 종성 ㅋ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '츸'
[STEP 2.3] '펻' = 초성 ㅍ(idx 17) + 중성 ㅕ + 종성 ㄷ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '혇'
[STEP 3] 합치면 = '낚츸혇'",hard
jamo_ko_hard_0060,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '팄쥮캇'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",핐쮺탓,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '팄' = 초성 ㅌ(idx 16) + 중성 ㅣ + 종성 ㅆ → 초성 1칸 이동 ㅌ→ㅍ(idx 17) → '핐'
[STEP 2.2] '쥮' = 초성 ㅈ(idx 12) + 중성 ㅠ + 종성 ㄲ → 초성 1칸 이동 ㅈ→ㅉ(idx 13) → '쮺'
[STEP 2.3] '캇' = 초성 ㅋ(idx 15) + 중성 ㅏ + 종성 ㅅ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '탓'
[STEP 3] 합치면 = '핐쮺탓'",hard
jamo_ko_hard_0061,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '와븨휦'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",좌쁴귎,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '와' = 초성 ㅇ(idx 11) + 중성 ㅘ + 종성 없음 → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '좌'
[STEP 2.2] '븨' = 초성 ㅂ(idx 7) + 중성 ㅢ + 종성 없음 → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '쁴'
[STEP 2.3] '휦' = 초성 ㅎ(idx 18) + 중성 ㅟ + 종성 ㄿ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '귎'
[STEP 3] 합치면 = '좌쁴귎'",hard
jamo_ko_hard_0062,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뻇뵴쏏'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",섓뿀옛,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뻇' = 초성 ㅃ(idx 8) + 중성 ㅒ + 종성 ㅅ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '섓'
[STEP 2.2] '뵴' = 초성 ㅂ(idx 7) + 중성 ㅛ + 종성 ㅁ → 초성 1칸 이동 ㅂ→ㅃ(idx 8) → '뿀'
[STEP 2.3] '쏏' = 초성 ㅆ(idx 10) + 중성 ㅖ + 종성 ㅅ → 초성 1칸 이동 ㅆ→ㅇ(idx 11) → '옛'
[STEP 3] 합치면 = '섓뿀옛'",hard
jamo_ko_hard_0063,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '냈흠쿷'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",댔금퉃,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '냈' = 초성 ㄴ(idx 2) + 중성 ㅐ + 종성 ㅆ → 초성 1칸 이동 ㄴ→ㄷ(idx 3) → '댔'
[STEP 2.2] '흠' = 초성 ㅎ(idx 18) + 중성 ㅡ + 종성 ㅁ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '금'
[STEP 2.3] '쿷' = 초성 ㅋ(idx 15) + 중성 ㅜ + 종성 ㅊ → 초성 1칸 이동 ㅋ→ㅌ(idx 16) → '퉃'
[STEP 3] 합치면 = '댔금퉃'",hard
jamo_ko_hard_0064,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '걩떤쪨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",꺵런쳴,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '걩' = 초성 ㄱ(idx 0) + 중성 ㅒ + 종성 ㅇ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '꺵'
[STEP 2.2] '떤' = 초성 ㄸ(idx 4) + 중성 ㅓ + 종성 ㄴ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '런'
[STEP 2.3] '쪨' = 초성 ㅉ(idx 13) + 중성 ㅖ + 종성 ㄹ → 초성 1칸 이동 ㅉ→ㅊ(idx 14) → '쳴'
[STEP 3] 합치면 = '꺵런쳴'",hard
jamo_ko_hard_0065,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '뾹읨퓸'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",숅즴흄,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '뾹' = 초성 ㅃ(idx 8) + 중성 ㅛ + 종성 ㄺ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '숅'
[STEP 2.2] '읨' = 초성 ㅇ(idx 11) + 중성 ㅢ + 종성 ㅁ → 초성 1칸 이동 ㅇ→ㅈ(idx 12) → '즴'
[STEP 2.3] '퓸' = 초성 ㅍ(idx 17) + 중성 ㅠ + 종성 ㅁ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '흄'
[STEP 3] 합치면 = '숅즴흄'",hard
jamo_ko_hard_0066,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '팛깅뙨'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",핧낑뢴,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '팛' = 초성 ㅍ(idx 17) + 중성 ㅏ + 종성 ㅀ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '핧'
[STEP 2.2] '깅' = 초성 ㄱ(idx 0) + 중성 ㅣ + 종성 ㅇ → 초성 1칸 이동 ㄱ→ㄲ(idx 1) → '낑'
[STEP 2.3] '뙨' = 초성 ㄸ(idx 4) + 중성 ㅚ + 종성 ㄴ → 초성 1칸 이동 ㄸ→ㄹ(idx 5) → '뢴'
[STEP 3] 합치면 = '핧낑뢴'",hard
jamo_ko_hard_0067,"한글 자모 변환 문제입니다.
초성 순서(0부터): 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
규칙: 각 글자를 초성·중성·종성으로 분해한 뒤, 초성만 위 순서에서 1칸 뒤로 순환 이동(맨 끝이면 처음으로)시키고 중성·종성은 그대로 두어 다시 한 글자로 합치세요.
글자: '푺쁚험'
변환된 문자열을 구하세요. 마지막 줄에 'Answer: 결과' 형식으로 답하세요.",훆슦검,"한글 자모 분해→초성 이동→재조합:
[STEP 1] 초성 순서: 0:ㄱ 1:ㄲ 2:ㄴ 3:ㄷ 4:ㄸ 5:ㄹ 6:ㅁ 7:ㅂ 8:ㅃ 9:ㅅ 10:ㅆ 11:ㅇ 12:ㅈ 13:ㅉ 14:ㅊ 15:ㅋ 16:ㅌ 17:ㅍ 18:ㅎ
[STEP 2.1] '푺' = 초성 ㅍ(idx 17) + 중성 ㅜ + 종성 ㄲ → 초성 1칸 이동 ㅍ→ㅎ(idx 18) → '훆'
[STEP 2.2] '쁚' = 초성 ㅃ(idx 8) + 중성 ㅡ + 종성 ㄲ → 초성 1칸 이동 ㅃ→ㅅ(idx 9) → '슦'
[STEP 2.3] '험' = 초성 ㅎ(idx 18) + 중성 ㅓ + 종성 ㅁ → 초성 1칸 이동 ㅎ→ㄱ(idx 0) → '검'
[STEP 3] 합치면 = '훆슦검'",hard
